index,rms,spec_cent,spec_bw,rolloff,zcr,mfccs_0,mfccs_1,mfccs_2,mfccs_3,mfccs_4,mfccs_5,mfccs_6,mfccs_7,mfccs_8,mfccs_9,mfccs_10,mfccs_11,mfccs_12,instrument,note_played
234,0.01594911,3077.770147803768,1529.0313661285277,4457.373046875,0.38623046875,-626.84625,-21.226503,-64.78836,39.138565,-1.0771731,34.634174,22.942833,-8.12706,9.424197,12.60293,35.138737,3.514318,-23.825527,65,F#6
235,0.015867699,3097.263308392111,1535.659545049743,4457.373046875,0.35888671875,-629.5794,-25.143444,-67.93401,40.8897,2.1143174,34.800518,13.1920185,-11.110289,14.505854,10.502631,37.114204,5.3467984,-24.107567,65,F#6
236,0.01578536,3045.1393876866246,1539.118199760461,4468.1396484375,0.3251953125,-629.60077,-26.67656,-68.439674,42.188545,2.27554,37.592064,16.024544,-8.684607,16.242002,11.427317,36.268284,4.9079366,-23.88868,65,F#6
237,0.016071202,3022.456749150365,1487.8864838738436,4468.1396484375,0.296875,-627.0669,-20.901394,-70.433044,35.39564,-1.8898218,37.047493,20.13942,-6.6245117,14.065277,10.328711,38.44432,4.6915026,-25.75361,65,F#6
238,0.016644139,3067.3615463843707,1432.0849862460122,4457.373046875,0.2724609375,-632.50525,-21.28863,-71.67147,28.886602,-8.463716,33.99447,20.559368,-7.1029205,12.247773,13.140982,35.128654,6.3531656,-26.285027,65,F#6
239,0.016935948,3063.6110702842157,1388.1756056257402,4457.373046875,0.26904296875,-630.25757,-14.211712,-68.77052,32.075317,-13.585085,28.800865,15.359257,-6.0405183,14.059907,16.71323,33.246696,4.1209307,-25.055761,65,F#6
240,0.016901571,3044.3479579567143,1379.5325466689258,4457.373046875,0.26953125,-635.2814,-15.115248,-67.782585,35.812557,-14.225874,32.567337,21.109516,-1.0781032,10.320478,12.499315,29.826832,1.6583214,-25.707935,65,F#6
241,0.016863044,3031.8096831268667,1407.5578783674407,4457.373046875,0.26904296875,-639.00275,-21.01957,-75.92178,32.235123,-13.0010605,35.45681,23.20829,-1.1630771,7.6452312,8.27212,24.222622,-0.6468301,-25.352064,65,F#6
242,0.01697394,3029.2502875590985,1423.5329962436608,4457.373046875,0.26904296875,-633.1154,-22.421383,-79.036385,33.688473,-5.0171824,40.91896,20.268059,2.478132,10.792649,9.16382,26.440525,2.5546978,-25.962496,65,F#6
243,0.01718955,2987.5140784724576,1423.5514506661289,4446.6064453125,0.2685546875,-624.29675,-18.716295,-75.400116,31.514637,-4.736604,37.36207,15.176012,2.3335495,14.397598,13.043537,31.44397,4.646289,-24.316288,65,F#6
244,0.01725092,2993.50758447677,1423.8978484845268,4457.373046875,0.26904296875,-624.41675,-18.509666,-74.09732,35.079105,-5.4096136,35.98275,14.926329,-1.3603992,18.444744,16.21762,30.9272,5.942815,-23.445738,65,F#6
245,0.016960228,2967.646208687747,1435.0170016512923,4457.373046875,0.2685546875,-630.2676,-17.586102,-72.7755,38.702194,-5.2534304,38.22535,15.744121,-1.204265,18.098719,11.953243,28.92598,2.999238,-24.482868,65,F#6
246,0.016705004,2937.810163961075,1436.359406562239,4457.373046875,0.26953125,-635.1412,-18.886421,-71.34947,42.43653,-6.8612223,36.73419,15.407458,-2.7204764,13.699814,8.03795,25.278332,-0.06687832,-26.834133,65,F#6
247,0.01652811,2948.681023193063,1425.3142607582156,4457.373046875,0.26904296875,-630.3013,-17.040018,-72.09435,42.408997,-5.1560154,35.76954,14.74695,-2.2869,15.448071,13.3717785,23.96643,1.918747,-26.65699,65,F#6
248,0.016260596,2953.423281988873,1415.0557456088263,4457.373046875,0.26953125,-626.6171,-12.491052,-71.55196,36.97963,-7.4164543,36.18088,17.07549,-1.0803661,11.282105,15.691846,25.417904,2.3426397,-24.831,65,F#6
249,0.015761308,2958.704580452821,1425.1395232352522,4457.373046875,0.27099609375,-631.37695,-14.061817,-75.26855,34.397797,-5.9875927,39.514202,16.88311,-0.30432343,16.026642,17.969955,28.35493,4.530383,-23.821594,65,F#6
250,0.014762105,2963.8229014102167,1454.0210139945013,4457.373046875,0.2705078125,-633.67786,-14.780777,-73.683044,35.114204,-5.8346195,40.282005,16.905102,3.6125908,18.97314,12.964615,29.365305,9.646364,-20.01434,65,F#6
251,0.013833076,2949.3084664461194,1469.8600187899574,4457.373046875,0.26953125,-636.1678,-14.722066,-70.877426,40.198235,-7.0236807,37.92585,15.876484,-1.0027546,15.869074,8.948409,24.544415,6.024625,-23.14098,65,F#6
252,0.013177559,2962.7598330592923,1469.531138059957,4457.373046875,0.26953125,-640.37756,-17.394363,-70.1868,38.49562,-7.7195415,38.033623,14.677826,-6.074259,12.71075,6.855115,25.286732,2.8778841,-24.09447,65,F#6
253,0.0128225535,2971.8609789784546,1459.009017148904,4457.373046875,0.267578125,-639.6304,-17.858421,-74.65807,35.60544,-7.088956,38.08329,19.822573,-0.03420186,17.97958,11.480705,29.728344,1.679726,-23.475555,65,F#6
254,0.012561795,2984.5783297678054,1436.1284655380825,4457.373046875,0.2685546875,-640.6939,-18.682613,-76.78122,35.141518,-6.438019,33.588,17.217062,-2.545442,13.760728,13.62212,26.600609,2.0362754,-25.674198,65,F#6
255,0.012095918,2992.9886026769013,1423.242221559752,4457.373046875,0.26953125,-641.2622,-12.885871,-71.35475,40.40428,-2.0643106,37.635353,17.876776,-5.634078,8.381499,11.144073,31.304733,8.371884,-22.897738,65,F#6
256,0.011547514,2986.774883381447,1429.2352235112673,4457.373046875,0.26953125,-642.3772,-11.866512,-69.09096,45.07916,2.926797,43.538574,21.213726,-7.2708993,11.891671,5.823902,28.782383,9.351328,-20.527681,65,F#6
257,0.010930997,2983.7242139540617,1428.4724508501197,4468.1396484375,0.26953125,-648.61,-16.42567,-71.4595,45.16838,0.077720195,38.146233,19.122913,-8.346069,16.44896,9.786763,29.618607,3.3358822,-22.811153,65,F#6
258,0.010340918,2966.461840686834,1441.577699576452,4468.1396484375,0.263671875,-650.12476,-15.343285,-70.70143,42.490993,-3.1177757,36.92083,19.356655,-7.9925427,13.059706,10.65148,36.292744,2.3444407,-28.95773,65,F#6
259,0.009972673,2879.2414242175946,1441.1939121014268,4468.1396484375,0.23046875,-648.0087,-8.980456,-71.2488,43.376274,1.082683,39.48044,20.276922,-11.151831,10.425749,14.055501,34.36908,3.7436407,-27.115921,65,F#6
260,0.009841265,2756.572720861315,1461.3197318427876,4468.1396484375,0.19677734375,-648.6353,-3.9262252,-71.10059,42.940147,4.218795,40.11798,20.649048,-12.286662,8.533758,11.589966,30.466728,5.8929834,-27.66807,65,F#6
261,0.009816934,2690.593580705,1490.314390566163,4468.1396484375,0.16259765625,-653.67065,-6.835636,-71.34468,39.817986,-0.0180431,36.70193,19.440763,-8.311581,14.149956,11.196928,33.72284,4.259582,-30.166996,65,F#6
262,0.009935123,2663.9490774651003,1505.2288559472968,4468.1396484375,0.13525390625,-651.10767,-7.8941116,-71.49216,37.00948,-2.4679883,38.47727,23.325298,-7.4693904,16.425585,7.9788175,31.977451,5.857086,-23.602139,65,F#6
263,0.010024052,2654.0619463796565,1503.3195831669118,4457.373046875,0.134765625,-652.4545,-2.2279716,-66.485886,38.96723,-1.0479257,37.08274,24.540558,-6.8503428,16.043062,7.5039773,31.445911,5.739909,-25.19809,65,F#6
264,0.009941217,2690.3770493922925,1474.954952518369,4457.373046875,0.134765625,-652.24,-2.6641557,-74.11989,34.45375,-7.7786503,35.248222,24.170649,-7.172596,14.114227,8.319611,29.346941,6.0113773,-23.572895,65,F#6
265,0.009760605,2721.388136356721,1462.4611547577858,4446.6064453125,0.13427734375,-654.3293,-6.2476187,-74.882,33.21094,-8.278784,34.20282,20.727005,-10.166619,10.363645,9.765182,28.79581,1.7189653,-23.912868,65,F#6
266,0.009312848,2757.329490938263,1458.3193326137487,4446.6064453125,0.13525390625,-657.3827,-8.9633045,-70.57932,36.511795,-6.843048,34.4596,18.529785,-13.019162,9.349749,7.8355513,32.426323,5.8900585,-24.608303,65,F#6
267,0.008474408,2779.8468809027313,1495.1876761258395,4457.373046875,0.138671875,-655.72516,-8.566027,-72.14787,36.745476,-5.076676,32.721996,17.100632,-13.846497,13.092775,6.5351353,30.030901,7.475487,-21.960892,65,F#6
268,0.0073927497,2744.0630851221235,1587.0139271851624,4457.373046875,0.1708984375,-656.5006,-1.6835036,-69.36821,34.6372,-3.6857848,34.772495,19.67183,-10.074539,16.846867,5.127637,23.313835,6.1286125,-16.177296,65,F#6
269,0.0061664693,2756.032692963614,1584.238517623695,4457.373046875,0.20556640625,-662.6288,0.65471005,-67.01637,38.54781,-5.8634357,30.586048,20.816912,-6.9736886,20.419003,9.727201,26.438114,5.065448,-17.57739,65,F#6
270,0.0051136673,2757.1899341612443,1478.592165997273,4468.1396484375,0.234375,-674.37683,-5.94228,-68.937485,40.85781,-4.2254553,27.795994,17.585657,-9.681122,18.605503,19.243425,32.066467,0.022452354,-17.836708,65,F#6
271,0.004793544,2782.22140638954,1480.3830439130456,4478.90625,0.23193359375,-683.71094,-7.813661,-66.97297,43.82331,0.3813216,32.97666,17.69689,-12.821287,11.217347,13.40165,37.685497,1.8929029,-15.415482,65,F#6
272,0.004728205,2675.1044412835763,1454.394348153094,4468.1396484375,0.19921875,-683.0228,-1.7962545,-67.177795,41.96695,0.34249005,32.43304,18.747925,-12.89485,12.956224,12.897701,36.148907,3.3369331,-15.286825,65,F#6
273,0.0047269575,2562.609682891574,1444.4448884832582,4446.6064453125,0.1708984375,-688.7177,-2.199764,-70.47868,36.33203,-6.4133677,28.02544,22.069412,-13.638264,10.658407,8.720541,33.81076,6.226907,-14.124836,65,F#6
274,0.004587239,2533.1087885566503,1449.1537565410333,4425.0732421875,0.17138671875,-689.35254,0.3574026,-71.6805,35.399426,-0.70924777,31.367823,24.32308,-17.470177,10.877056,6.542284,33.955814,7.236548,-12.442042,65,F#6
275,0.0041426485,2652.431837375296,1449.9020350783896,4425.0732421875,0.171875,-687.3992,2.567152,-71.61174,35.28382,0.95297617,25.643024,24.310856,-13.064923,11.901013,4.884484,30.49971,5.5252523,-13.677582,65,F#6
276,0.0034988879,2801.820002732778,1445.9664785637317,4425.0732421875,0.1806640625,-690.7684,0.857976,-73.55081,32.913563,-1.4251341,21.414509,23.957996,-7.044361,13.196933,4.336632,29.171717,10.714415,-10.057586,65,F#6
277,0.0028275298,2822.716917379802,1459.8834049828793,4435.83984375,0.17529296875,-698.15985,-2.623396,-74.57509,33.415,-5.640791,22.462814,22.219196,-8.520134,14.969961,7.3873043,31.324745,14.058491,-9.166004,65,F#6
278,0.0024464491,2759.0043642283454,1570.5659145487284,4446.6064453125,0.14404296875,-710.0041,-0.96422493,-67.57471,36.43356,-5.735241,24.059494,20.957115,-10.636411,16.9011,8.787815,29.374765,11.01669,-11.308273,65,F#6
279,0.0020404109,2619.1314197235897,1645.4630818140133,4446.6064453125,0.1435546875,-719.5779,0.56641275,-64.191284,36.54744,-0.4985635,27.594011,22.286674,-10.002026,17.719734,9.185303,26.543743,7.9177594,-11.275887,65,F#6
280,0.0017565177,2492.6461846265706,1619.4367308914861,4403.5400390625,0.134765625,-733.8951,2.0115454,-61.12402,38.0564,6.0136094,26.93784,24.53746,-7.635025,14.88998,11.738845,26.73094,7.6754575,-11.242193,65,F#6
281,0.0014825842,2492.6385217739466,1677.3261141872658,4392.7734375,0.13427734375,-742.20764,2.048387,-60.950233,34.750393,8.282167,24.669186,22.16953,-4.513901,13.47876,9.614507,26.21265,10.141707,-10.152042,65,F#6
282,0.0010886086,2642.584093813991,1843.8309618200817,4457.373046875,0.13427734375,-753.3892,1.4555371,-55.608047,28.138514,3.2319226,25.406143,24.030924,-6.4938874,9.292444,4.313736,21.905092,11.428406,-9.356253,65,F#6
283,0.00069006725,2895.4071577433374,2037.7400264931973,4801.904296875,0.14306640625,-763.4723,3.3401234,-46.726425,24.320435,-1.3351474,18.815132,18.328484,-4.9132304,10.043893,2.1435366,16.756884,11.220318,-3.7466736,65,F#6
284,0.0003964814,3329.599793314619,2144.674737634543,5167.96875,0.16650390625,-772.0862,-4.6294403,-43.264442,29.552116,-5.5436716,13.692926,15.441059,-6.7849426,11.007523,3.3888087,16.075314,8.549688,-5.5906706,65,F#6
285,0.00023732854,3398.0192779833374,2141.6837780948026,5167.96875,0.16650390625,-782.4022,-6.916687,-40.7703,29.046627,-2.9619522,10.970707,16.95192,-5.8273726,6.508522,6.0353727,16.098028,3.8103511,-7.0023956,65,F#6
286,0.00018759903,3383.8666668940305,2248.5115391378563,5329.4677734375,0.16650390625,-801.02594,-5.64227,-33.093136,25.463318,4.619897,9.558562,15.623465,-3.5080621,4.966755,8.134873,14.719315,2.6528778,-6.899422,65,F#6
287,0.00016454338,3515.7281815335814,2514.8263107884495,6147.7294921875,0.15869140625,-816.3518,-0.70525134,-22.01786,19.097343,9.726402,12.48284,13.427504,-3.8672278,3.248037,12.762457,16.311237,0.6948989,-6.7928724,65,F#6
288,0.00010821561,3655.68793762903,2714.713350319397,7149.0234375,0.19140625,-828.6359,2.102821,-16.243378,12.209877,12.732166,9.79343,9.00405,-2.253275,-0.6961201,12.455498,17.329453,0.48328474,-5.9982653,65,F#6
289,8.0614955e-05,3923.378851241723,2825.3437221206054,7633.5205078125,0.26220703125,-840.00446,2.415152,-12.8202715,3.2862384,9.710199,5.611247,4.7454243,-2.5962882,-5.3243656,8.274708,14.151924,-2.0403214,-8.950092,65,F#6
290,5.668107e-05,4484.045713385509,2995.999067151008,8257.9833984375,0.2666015625,-847.66833,1.524502,-7.8499737,-1.5036576,4.2908134,5.9192185,2.652878,-5.271103,-4.773365,5.859187,9.4293375,-1.6483302,-7.726507,65,F#6
291,2.1395495e-05,4896.903623704204,3040.219498935112,8796.3134765625,0.232421875,-852.06256,0.725353,-4.522947,-2.4474158,1.5790331,4.2397413,0.7752889,-4.478093,-2.4028668,3.0307536,4.2699213,-1.0428287,-5.205629,65,F#6
0,0.04011764,2842.4822407537126,1546.9174344761684,4425.0732421875,0.1103515625,-474.00867,-1.358281,-87.63985,13.500498,-26.896511,10.639181,-9.479895,-13.660015,2.7497392,5.4617195,43.48413,13.681189,-12.1952,65,F#6
1,0.057037383,3019.2193549865788,1596.0515642809112,4435.83984375,0.17724609375,-439.55396,-22.644728,-88.70206,14.948641,-27.824917,14.069962,-2.6158323,-7.5045004,6.461847,8.797615,48.475563,13.993443,-15.193888,65,F#6
2,0.07030236,3235.1380068332073,1661.7191921200501,4446.6064453125,0.244140625,-471.87833,-35.885597,-79.98929,17.161726,-14.045193,29.235939,11.967733,-5.9023604,5.8633633,9.466786,46.08979,6.0382566,-15.385958,65,F#6
3,0.079249896,3300.5028935517294,1684.8034974698967,4446.6064453125,0.26806640625,-498.9892,-39.32218,-62.51176,18.048378,-6.2287674,32.30728,13.994715,-9.701136,5.1912365,15.08242,48.023857,3.7167134,-16.699413,65,F#6
4,0.0817084,3283.2261837679225,1670.0148045099722,4446.6064453125,0.26806640625,-502.89526,-45.575195,-62.50119,17.340313,-2.8856502,28.73561,8.957086,-7.754832,11.031769,16.393421,46.273754,3.2031078,-24.607964,65,F#6
5,0.08183782,3338.5018193286014,1674.3721212705896,4446.6064453125,0.26806640625,-501.143,-48.134777,-65.26789,18.918007,0.2138372,30.890003,7.8374233,-5.1987977,13.228098,12.831694,43.251266,-0.54363585,-28.94543,65,F#6
6,0.08115619,3352.463272674496,1647.0801456726524,4446.6064453125,0.26806640625,-502.89468,-48.604034,-68.72186,20.027422,-2.0230253,30.347466,8.692644,-6.592639,10.190762,13.724246,45.534397,0.22267342,-28.733055,65,F#6
7,0.08001927,3329.9572528524877,1639.9591146778046,4435.83984375,0.267578125,-506.58,-52.17609,-69.01477,21.219395,-6.5860767,29.4951,12.46869,-4.504696,8.923471,11.915243,45.835945,2.2890317,-24.238283,65,F#6
8,0.07764123,3265.355261969257,1637.9736790818438,4435.83984375,0.267578125,-504.86484,-48.735477,-67.22098,22.38972,-3.1855633,34.90119,19.632942,1.061816,8.733793,9.806146,42.508125,-1.760546,-21.73778,65,F#6
9,0.074732184,3337.8623073864837,1697.7281281212227,4446.6064453125,0.26806640625,-504.1722,-49.310165,-66.38832,21.7425,-1.5853443,35.175735,21.34224,2.5136032,11.484978,9.226818,42.67527,-0.9715986,-26.514942,65,F#6
10,0.072527386,3394.69303873797,1753.120948205549,4446.6064453125,0.26806640625,-511.91034,-50.011475,-61.27462,19.046577,-5.0370636,30.421623,17.946033,-6.2982106,11.303775,14.249151,48.92014,4.3100085,-31.121506,65,F#6
11,0.06971006,3422.5152521620444,1789.901007047387,4457.373046875,0.2685546875,-511.00165,-43.012867,-51.48847,18.767231,0.024766028,31.789204,13.41025,-12.724274,6.4635677,10.561232,45.685883,4.431741,-33.279274,65,F#6
12,0.06645759,3459.6219493521876,1779.7145779294992,4457.373046875,0.27294921875,-499.32986,-36.8578,-51.208397,19.585533,2.1752124,33.090378,12.806894,-12.966748,3.3359182,4.9865127,41.31349,-0.80587435,-32.178,65,F#6
13,0.064558536,3536.916616194717,1851.4339576704833,4457.373046875,0.29736328125,-502.18875,-43.736465,-57.600666,19.435135,1.6308548,30.285734,14.412342,-11.568599,5.167433,4.6028585,36.428616,0.3613236,-31.132061,65,F#6
14,0.062513836,3571.5579878216795,1800.1772036078344,4457.373046875,0.3056640625,-510.5675,-53.739124,-68.97264,15.415546,2.779852,34.76959,18.155575,-5.157355,11.208153,6.188588,38.742367,3.1625564,-29.282604,65,F#6
15,0.06271784,3516.6058715274494,1693.2502351838702,4446.6064453125,0.30517578125,-514.0375,-52.238094,-67.29196,24.950426,2.5489297,33.940018,16.275372,-5.596014,9.544266,5.999601,42.654064,6.059208,-27.87946,65,F#6
16,0.06389429,3483.9346451327738,1671.3749842824748,4435.83984375,0.3076171875,-520.2696,-55.79588,-67.08717,28.377361,4.4912186,28.557713,11.838916,-6.7275524,14.367626,9.697617,36.446342,3.8252182,-25.03624,65,F#6
17,0.063300066,3501.3678308853423,1717.8267684247423,4446.6064453125,0.31396484375,-513.65564,-53.40434,-66.713715,20.896202,0.8814382,30.314648,12.029279,-11.511457,9.863836,9.241501,39.437893,3.2618785,-26.654495,65,F#6
18,0.06144305,3546.1462451780917,1774.6095114153134,4457.373046875,0.34033203125,-518.8687,-53.916817,-61.926403,18.349644,-1.0214014,32.49436,19.298985,-12.073761,9.267565,10.826509,44.98544,5.5742083,-30.778706,65,F#6
19,0.05907244,3585.7384567874597,1814.957824334561,4457.373046875,0.3740234375,-527.0352,-54.95375,-62.14656,18.476795,2.8443766,36.128845,22.87017,-11.177782,17.542683,10.133517,44.17545,4.0412216,-27.549093,65,F#6
20,0.05754971,3620.0066467083234,1843.6215239980165,4457.373046875,0.4013671875,-526.57104,-52.567955,-62.36508,18.993084,2.646464,36.342278,23.970509,-10.317894,17.77927,2.1019754,38.053818,0.96473444,-28.60151,65,F#6
21,0.05731811,3665.4752543366617,1837.2109967635718,4457.373046875,0.40283203125,-521.59705,-51.830345,-65.28021,18.777483,4.4556093,37.24724,26.679623,-8.323555,15.980808,-1.1577469,31.50122,-2.3959172,-27.683044,65,F#6
22,0.05865388,3656.225964536014,1816.6434424127058,4457.373046875,0.40283203125,-517.3607,-48.818413,-65.28318,16.597614,2.2733226,37.09415,27.127773,-6.047038,16.168037,5.0244813,33.57547,-3.2280946,-27.392876,65,F#6
23,0.059060283,3592.702101369702,1720.105556387212,4446.6064453125,0.40234375,-516.8903,-50.292404,-67.02614,18.44728,-0.82075757,32.05125,19.722298,-5.5296507,15.427267,10.813401,36.385803,-2.2818375,-27.74809,65,F#6
24,0.05829272,3557.875456283088,1664.9782850634908,4435.83984375,0.40234375,-515.73224,-46.56909,-64.92165,26.640228,1.0524518,27.59821,15.107485,-3.373051,17.582207,9.712151,34.7038,-2.3744526,-27.439009,65,F#6
25,0.05640755,3671.990592803052,1717.1692372267673,4446.6064453125,0.40234375,-510.67377,-44.215492,-67.45881,18.801222,-0.797606,30.22535,20.438353,-7.131871,15.387224,6.8077517,37.40686,2.569306,-25.844479,65,F#6
26,0.05264154,3743.101527117755,1752.1610132282585,4457.373046875,0.40283203125,-510.79056,-45.644608,-65.74027,18.32996,-2.4361613,31.759945,28.101246,-7.8617496,17.616034,6.523758,38.43327,-2.8197381,-31.841846,65,F#6
27,0.051700767,3772.124908875735,1817.91406991163,4468.1396484375,0.40380859375,-514.5914,-48.2985,-62.060303,19.531942,1.8034704,34.77745,26.340076,-2.7899964,25.071022,9.387756,42.06588,2.4504633,-27.907328,65,F#6
28,0.052414272,3621.0832268601957,1841.1717784732089,4468.1396484375,0.40380859375,-510.4416,-46.749035,-59.199726,19.87719,1.1494,34.47189,24.719383,-3.3251758,22.153282,8.974104,39.634876,1.1378595,-28.289925,65,F#6
29,0.055832557,3506.003073765099,1853.398500140381,4468.1396484375,0.40380859375,-517.04065,-48.106853,-59.019527,22.176456,3.1677265,35.484604,22.719185,-10.642795,15.951312,7.604556,41.536797,1.5418953,-28.453981,65,F#6
30,0.060513865,3477.3672266668336,1824.702774505153,4457.373046875,0.4033203125,-524.18896,-45.050964,-62.25531,21.214737,5.7551064,38.83664,26.752886,-8.737739,16.600483,9.207274,45.639214,0.5536423,-32.610306,65,F#6
